|CALIBRATION TEST|[Setting: 10ms]->@time-measure: 9907583. 
|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807765769419740-End@1726807765810134389-Cost:40714649(ns) and Received msg: 10]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807765779011322-End@1726807765811554391-Cost:32543069(ns) and Received msg: 13]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807765901010145-End@1726807765933688017-Cost:32677872(ns) and Published msg: 14]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807765925382538-End@1726807765966047708-Cost:40665170(ns) and Published msg: 11]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807765934114759-End@1726807765978557019-Cost:44442260(ns) and Route msg: 14]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807765978766047-End@1726807766011244605-Cost:32478558(ns) and Received msg: 14]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807765966406915-End@1726807766013015784-Cost:46608869(ns) and Route msg: 11]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807766013189229-End@1726807766054611096-Cost:41421867(ns) and Received msg: 11]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807766100978634-End@1726807766134074862-Cost:33096228(ns) and Published msg: 15]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807766175337468-End@1726807766215971621-Cost:40634153(ns) and Published msg: 12]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807766175423565-End@1726807766220067797-Cost:44644232(ns) and Route msg: 15]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807766220322910-End@1726807766252972213-Cost:32649303(ns) and Received msg: 15]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807766216312591-End@1726807766262962287-Cost:46649696(ns) and Route msg: 12]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807766263132359-End@1726807766304562897-Cost:41430538(ns) and Received msg: 12]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807766300870250-End@1726807766334172069-Cost:33301819(ns) and Published msg: 16]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807766425326899-End@1726807766466361167-Cost:41034268(ns) and Published msg: 13]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807766425423985-End@1726807766470108981-Cost:44684996(ns) and Route msg: 16]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807766470376638-End@1726807766502988346-Cost:32611708(ns) and Received msg: 16]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807766466723162-End@1726807766518903275-Cost:52180113(ns) and Route msg: 13]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807766503130160-End@1726807766535561039-Cost:32430879(ns) and Published msg: 17]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807766519117796-End@1726807766560262832-Cost:41145036(ns) and Received msg: 13]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807766535850077-End@1726807766574523552-Cost:38673475(ns) and Route msg: 17]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807766574794201-End@1726807766607975683-Cost:33181482(ns) and Received msg: 17]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807766675350466-End@1726807766716729232-Cost:41378766(ns) and Published msg: 14]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807766700900986-End@1726807766734224029-Cost:33323043(ns) and Published msg: 18]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807766717220188-End@1726807766770181274-Cost:52961086(ns) and Route msg: 14]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807766734683502-End@1726807766779651506-Cost:44968004(ns) and Route msg: 18]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807766770560863-End@1726807766811991927-Cost:41431064(ns) and Received msg: 14]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807766779974885-End@1726807766813332460-Cost:33357575(ns) and Received msg: 18]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807766900895933-End@1726807766934231092-Cost:33335159(ns) and Published msg: 19]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807766925293608-End@1726807766966754999-Cost:41461391(ns) and Published msg: 15]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807766934637665-End@1726807766979528854-Cost:44891189(ns) and Route msg: 19]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807766979737053-End@1726807767013059028-Cost:33321975(ns) and Received msg: 19]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807766967157228-End@1726807767014317883-Cost:47160655(ns) and Route msg: 15]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807767014484095-End@1726807767055940725-Cost:41456630(ns) and Received msg: 15]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807767100935843-End@1726807767133626171-Cost:32690328(ns) and Published msg: 20]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807767175355822-End@1726807767216658124-Cost:41302302(ns) and Published msg: 16]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807767175437834-End@1726807767220337071-Cost:44899237(ns) and Route msg: 20]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807767220627898-End@1726807767253978786-Cost:33350888(ns) and Received msg: 20]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807767217020545-End@1726807767263119209-Cost:46098664(ns) and Route msg: 16]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807767263484521-End@1726807767304192693-Cost:40708172(ns) and Received msg: 16]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807767300955147-End@1726807767334101092-Cost:33145945(ns) and Published msg: 21]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807767425357302-End@1726807767466776657-Cost:41419355(ns) and Published msg: 17]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807767425489318-End@1726807767470125361-Cost:44636043(ns) and Route msg: 21]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807767470471420-End@1726807767503030387-Cost:32558967(ns) and Received msg: 21]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807767467320214-End@1726807767520258122-Cost:52937908(ns) and Route msg: 17]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807767503254340-End@1726807767535888585-Cost:32634245(ns) and Published msg: 22]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807767520538542-End@1726807767561929794-Cost:41391252(ns) and Received msg: 17]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807767536265493-End@1726807767574903194-Cost:38637701(ns) and Route msg: 22]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807767575101388-End@1726807767608440129-Cost:33338741(ns) and Received msg: 22]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807767675480034-End@1726807767716678946-Cost:41198912(ns) and Published msg: 18]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807767700929410-End@1726807767734255641-Cost:33326231(ns) and Published msg: 23]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807767717198130-End@1726807767769130020-Cost:51931890(ns) and Route msg: 18]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807767734723514-End@1726807767779640448-Cost:44916934(ns) and Route msg: 23]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807767769503730-End@1726807767810743920-Cost:41240190(ns) and Received msg: 18]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807767779957466-End@1726807767813272218-Cost:33314752(ns) and Received msg: 23]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807767900947740-End@1726807767934302604-Cost:33354864(ns) and Published msg: 24]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807767925332699-End@1726807767966754724-Cost:41422025(ns) and Published msg: 19]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807767934801395-End@1726807767979735168-Cost:44933773(ns) and Route msg: 24]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807767980019377-End@1726807768013356038-Cost:33336661(ns) and Received msg: 24]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807767967228622-End@1726807768014349259-Cost:47120637(ns) and Route msg: 19]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807768014465378-End@1726807768055915404-Cost:41450026(ns) and Received msg: 19]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807768101009069-End@1726807768134367444-Cost:33358375(ns) and Published msg: 25]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807768135023815-End@1726807768151677078-Cost:16653263(ns) and Route msg: 25]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807768151845978-End@1726807768185149790-Cost:33303812(ns) and Received msg: 25]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807768175341995-End@1726807768216765649-Cost:41423654(ns) and Published msg: 20]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807768217325659-End@1726807768238172041-Cost:20846382(ns) and Route msg: 20]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807768238392725-End@1726807768279761862-Cost:41369137(ns) and Received msg: 20]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807768300983298-End@1726807768333599199-Cost:32615901(ns) and Published msg: 26]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807768425343322-End@1726807768466758921-Cost:41415599(ns) and Published msg: 21]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807768425440769-End@1726807768470327801-Cost:44887032(ns) and Route msg: 26]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807768470653853-End@1726807768504010280-Cost:33356427(ns) and Received msg: 26]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807768467230422-End@1726807768520179841-Cost:52949419(ns) and Route msg: 21]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807768504191141-End@1726807768537534140-Cost:33342999(ns) and Published msg: 27]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807768520425387-End@1726807768561828821-Cost:41403434(ns) and Received msg: 21]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807768537899235-End@1726807768577046173-Cost:39146938(ns) and Route msg: 27]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807768577332218-End@1726807768610552823-Cost:33220605(ns) and Received msg: 27]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807768675395303-End@1726807768715918771-Cost:40523468(ns) and Published msg: 22]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807768700916299-End@1726807768734298941-Cost:33382642(ns) and Published msg: 28]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807768716359254-End@1726807768768740093-Cost:52380839(ns) and Route msg: 22]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807768734752122-End@1726807768779688647-Cost:44936525(ns) and Route msg: 28]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807768769030660-End@1726807768809465022-Cost:40434362(ns) and Received msg: 22]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807768779949936-End@1726807768813325963-Cost:33376027(ns) and Received msg: 28]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807768900903552-End@1726807768934245089-Cost:33341537(ns) and Published msg: 29]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807768925298687-End@1726807768966672275-Cost:41373588(ns) and Published msg: 23]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807768934676862-End@1726807768979583219-Cost:44906357(ns) and Route msg: 29]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807768979824604-End@1726807769013199906-Cost:33375302(ns) and Received msg: 29]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807768967088656-End@1726807769014282261-Cost:47193605(ns) and Route msg: 23]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807769014477367-End@1726807769055890201-Cost:41412834(ns) and Received msg: 23]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807769100986344-End@1726807769134348480-Cost:33362136(ns) and Published msg: 30]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807769175438402-End@1726807769216095667-Cost:40657265(ns) and Published msg: 24]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807769175539029-End@1726807769220433750-Cost:44894721(ns) and Route msg: 30]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807769220784775-End@1726807769254142316-Cost:33357541(ns) and Received msg: 30]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807769216601963-End@1726807769263291192-Cost:46689229(ns) and Route msg: 24]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807769263591693-End@1726807769304835631-Cost:41243938(ns) and Received msg: 24]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807769300898021-End@1726807769334232151-Cost:33334130(ns) and Published msg: 31]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807769425288987-End@1726807769466708570-Cost:41419583(ns) and Published msg: 25]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807769425367838-End@1726807769470273370-Cost:44905532(ns) and Route msg: 31]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807769470544649-End@1726807769503857333-Cost:33312684(ns) and Received msg: 31]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807769467066242-End@1726807769520018015-Cost:52951773(ns) and Route msg: 25]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807769504001652-End@1726807769537291228-Cost:33289576(ns) and Published msg: 32]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807769520244769-End@1726807769561668142-Cost:41423373(ns) and Received msg: 25]. 

